Date,Weekly U.S. Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon)
17-Oct-05,2.725
24-Oct-05,2.603
31-Oct-05,2.48
7-Nov-05,2.376
14-Nov-05,2.296
21-Nov-05,2.201
28-Nov-05,2.154
5-Dec-05,2.147
12-Dec-05,2.185
19-Dec-05,2.211
26-Dec-05,2.197
2-Jan-06,2.238
9-Jan-06,2.327
16-Jan-06,2.32
23-Jan-06,2.336
30-Jan-06,2.357
6-Feb-06,2.342
13-Feb-06,2.284
20-Feb-06,2.24
27-Feb-06,2.254
6-Mar-06,2.331
13-Mar-06,2.366
20-Mar-06,2.504
27-Mar-06,2.498
3-Apr-06,2.588
10-Apr-06,2.683
17-Apr-06,2.783
24-Apr-06,2.914
1-May-06,2.919
8-May-06,2.909
15-May-06,2.947
22-May-06,2.892
29-May-06,2.867
5-Jun-06,2.892
12-Jun-06,2.906
19-Jun-06,2.871
26-Jun-06,2.869
3-Jul-06,2.934
10-Jul-06,2.973
17-Jul-06,2.989
24-Jul-06,3.003
31-Jul-06,3.004
7-Aug-06,3.038
14-Aug-06,3
21-Aug-06,2.924
28-Aug-06,2.845
4-Sep-06,2.727
11-Sep-06,2.618
18-Sep-06,2.497
25-Sep-06,2.378
2-Oct-06,2.31
9-Oct-06,2.261
16-Oct-06,2.226
23-Oct-06,2.208
30-Oct-06,2.218
6-Nov-06,2.2
13-Nov-06,2.232
20-Nov-06,2.239
27-Nov-06,2.246
4-Dec-06,2.297
11-Dec-06,2.293
18-Dec-06,2.32
25-Dec-06,2.341
1-Jan-07,2.334
8-Jan-07,2.306
15-Jan-07,2.229
22-Jan-07,2.165
29-Jan-07,2.165
5-Feb-07,2.191
12-Feb-07,2.241
19-Feb-07,2.296
26-Feb-07,2.383
5-Mar-07,2.505
12-Mar-07,2.559
19-Mar-07,2.577
26-Mar-07,2.61
2-Apr-07,2.707
9-Apr-07,2.802
16-Apr-07,2.876
23-Apr-07,2.869
30-Apr-07,2.971
7-May-07,3.054
14-May-07,3.103
21-May-07,3.218
28-May-07,3.209
4-Jun-07,3.157
11-Jun-07,3.076
18-Jun-07,3.009
25-Jun-07,2.982
2-Jul-07,2.959
9-Jul-07,2.981
16-Jul-07,3.049
23-Jul-07,2.958
30-Jul-07,2.876
6-Aug-07,2.838
13-Aug-07,2.771
20-Aug-07,2.785
27-Aug-07,2.749
3-Sep-07,2.796
10-Sep-07,2.818
17-Sep-07,2.787
24-Sep-07,2.812
1-Oct-07,2.788
8-Oct-07,2.77
15-Oct-07,2.762
22-Oct-07,2.823
29-Oct-07,2.872
5-Nov-07,3.013
12-Nov-07,3.111
19-Nov-07,3.099
26-Nov-07,3.097
3-Dec-07,3.061
10-Dec-07,3
17-Dec-07,2.998
24-Dec-07,2.98
31-Dec-07,3.053
7-Jan-08,3.109
14-Jan-08,3.068
21-Jan-08,3.017
28-Jan-08,2.977
4-Feb-08,2.978
11-Feb-08,2.96
18-Feb-08,3.042
25-Feb-08,3.13
3-Mar-08,3.162
10-Mar-08,3.225
17-Mar-08,3.284
24-Mar-08,3.259
31-Mar-08,3.29
7-Apr-08,3.332
14-Apr-08,3.389
21-Apr-08,3.508
28-Apr-08,3.603
5-May-08,3.613
12-May-08,3.722
19-May-08,3.791
26-May-08,3.937
2-Jun-08,3.976
9-Jun-08,4.039
16-Jun-08,4.082
23-Jun-08,4.079
30-Jun-08,4.095
7-Jul-08,4.114
14-Jul-08,4.113
21-Jul-08,4.064
28-Jul-08,3.955
4-Aug-08,3.88
11-Aug-08,3.809
18-Aug-08,3.74
25-Aug-08,3.685
1-Sep-08,3.68
8-Sep-08,3.648
15-Sep-08,3.835
22-Sep-08,3.718
29-Sep-08,3.632
6-Oct-08,3.484
13-Oct-08,3.151
20-Oct-08,2.914
27-Oct-08,2.656
3-Nov-08,2.4
10-Nov-08,2.224
17-Nov-08,2.072
24-Nov-08,1.892
1-Dec-08,1.811
8-Dec-08,1.699
15-Dec-08,1.659
22-Dec-08,1.653
29-Dec-08,1.613
5-Jan-09,1.684
12-Jan-09,1.784
19-Jan-09,1.847
26-Jan-09,1.838
2-Feb-09,1.892
9-Feb-09,1.926
16-Feb-09,1.964
23-Feb-09,1.909
2-Mar-09,1.934
9-Mar-09,1.941
16-Mar-09,1.91
23-Mar-09,1.962
30-Mar-09,2.046
6-Apr-09,2.037
13-Apr-09,2.051
20-Apr-09,2.059
27-Apr-09,2.049
4-May-09,2.078
11-May-09,2.24
18-May-09,2.309
25-May-09,2.435
1-Jun-09,2.524
8-Jun-09,2.624
15-Jun-09,2.672
22-Jun-09,2.691
29-Jun-09,2.642
6-Jul-09,2.612
13-Jul-09,2.528
20-Jul-09,2.463
27-Jul-09,2.503
3-Aug-09,2.557
10-Aug-09,2.647
17-Aug-09,2.637
24-Aug-09,2.628
31-Aug-09,2.613
7-Sep-09,2.588
14-Sep-09,2.577
21-Sep-09,2.552
28-Sep-09,2.499
5-Oct-09,2.468
12-Oct-09,2.489
19-Oct-09,2.574
26-Oct-09,2.674
2-Nov-09,2.694
9-Nov-09,2.666
16-Nov-09,2.629
23-Nov-09,2.639
30-Nov-09,2.629
7-Dec-09,2.634
14-Dec-09,2.599
21-Dec-09,2.589
28-Dec-09,2.607
4-Jan-10,2.665
11-Jan-10,2.751
18-Jan-10,2.739
25-Jan-10,2.705
1-Feb-10,2.661
8-Feb-10,2.652
15-Feb-10,2.608
22-Feb-10,2.655
1-Mar-10,2.702
8-Mar-10,2.751
15-Mar-10,2.788
22-Mar-10,2.819
29-Mar-10,2.798
5-Apr-10,2.826
12-Apr-10,2.858
19-Apr-10,2.86
26-Apr-10,2.849
3-May-10,2.898
10-May-10,2.905
17-May-10,2.864
24-May-10,2.786
31-May-10,2.728
7-Jun-10,2.725
14-Jun-10,2.701
21-Jun-10,2.743
28-Jun-10,2.757
5-Jul-10,2.726
12-Jul-10,2.718
19-Jul-10,2.722
26-Jul-10,2.749
2-Aug-10,2.735
9-Aug-10,2.783
16-Aug-10,2.745
23-Aug-10,2.704
30-Aug-10,2.682
6-Sep-10,2.682
13-Sep-10,2.721
20-Sep-10,2.723
27-Sep-10,2.694
4-Oct-10,2.732
11-Oct-10,2.819
18-Oct-10,2.834
25-Oct-10,2.817
1-Nov-10,2.806
8-Nov-10,2.865
15-Nov-10,2.892
22-Nov-10,2.876
29-Nov-10,2.856
6-Dec-10,2.958
13-Dec-10,2.98
20-Dec-10,2.982
27-Dec-10,3.052
3-Jan-11,3.07
10-Jan-11,3.089
17-Jan-11,3.104
24-Jan-11,3.11
31-Jan-11,3.101
7-Feb-11,3.132
14-Feb-11,3.14
21-Feb-11,3.189
28-Feb-11,3.383
7-Mar-11,3.52
14-Mar-11,3.567
21-Mar-11,3.562
28-Mar-11,3.596
4-Apr-11,3.684
11-Apr-11,3.791
18-Apr-11,3.844
25-Apr-11,3.879
2-May-11,3.963
9-May-11,3.965
16-May-11,3.96
23-May-11,3.849
30-May-11,3.794
6-Jun-11,3.781
13-Jun-11,3.713
20-Jun-11,3.652
27-Jun-11,3.574
4-Jul-11,3.579
11-Jul-11,3.641
18-Jul-11,3.682
25-Jul-11,3.699
1-Aug-11,3.711
8-Aug-11,3.674
15-Aug-11,3.604
22-Aug-11,3.581
29-Aug-11,3.627
5-Sep-11,3.674
12-Sep-11,3.661
19-Sep-11,3.601
26-Sep-11,3.509
3-Oct-11,3.433
10-Oct-11,3.417
17-Oct-11,3.476
24-Oct-11,3.462
31-Oct-11,3.452
7-Nov-11,3.424
14-Nov-11,3.436
21-Nov-11,3.368
28-Nov-11,3.307
5-Dec-11,3.29
12-Dec-11,3.286
19-Dec-11,3.229
26-Dec-11,3.258
2-Jan-12,3.299
9-Jan-12,3.382
16-Jan-12,3.391
23-Jan-12,3.389
30-Jan-12,3.439
6-Feb-12,3.482
13-Feb-12,3.523
20-Feb-12,3.591
27-Feb-12,3.721
5-Mar-12,3.793
12-Mar-12,3.829
19-Mar-12,3.867
26-Mar-12,3.918
2-Apr-12,3.941
9-Apr-12,3.939
16-Apr-12,3.922
23-Apr-12,3.87
30-Apr-12,3.83
7-May-12,3.79
14-May-12,3.754
21-May-12,3.715
28-May-12,3.67
4-Jun-12,3.613
11-Jun-12,3.572
18-Jun-12,3.533
25-Jun-12,3.437
2-Jul-12,3.356
9-Jul-12,3.411
16-Jul-12,3.427
23-Jul-12,3.494
30-Jul-12,3.508
6-Aug-12,3.645
13-Aug-12,3.721
20-Aug-12,3.744
27-Aug-12,3.776
3-Sep-12,3.843
10-Sep-12,3.847
17-Sep-12,3.878
24-Sep-12,3.826
1-Oct-12,3.804
8-Oct-12,3.85
15-Oct-12,3.819
22-Oct-12,3.687
29-Oct-12,3.568
5-Nov-12,3.492
12-Nov-12,3.449
19-Nov-12,3.429
26-Nov-12,3.437
3-Dec-12,3.394
10-Dec-12,3.349
17-Dec-12,3.254
24-Dec-12,3.257
31-Dec-12,3.298
7-Jan-13,3.299
14-Jan-13,3.303
21-Jan-13,3.315
28-Jan-13,3.357
4-Feb-13,3.538
11-Feb-13,3.611
18-Feb-13,3.747
25-Feb-13,3.784
4-Mar-13,3.759
11-Mar-13,3.71
18-Mar-13,3.696
25-Mar-13,3.68
1-Apr-13,3.645
8-Apr-13,3.608
15-Apr-13,3.542
22-Apr-13,3.536
29-Apr-13,3.52
6-May-13,3.538
13-May-13,3.603
20-May-13,3.673
27-May-13,3.645
3-Jun-13,3.646
10-Jun-13,3.655
17-Jun-13,3.626
24-Jun-13,3.577
1-Jul-13,3.496
8-Jul-13,3.492
15-Jul-13,3.639
22-Jul-13,3.682
29-Jul-13,3.646
5-Aug-13,3.632
12-Aug-13,3.561
19-Aug-13,3.55
26-Aug-13,3.552
2-Sep-13,3.608
9-Sep-13,3.587
16-Sep-13,3.547
23-Sep-13,3.495
30-Sep-13,3.425
7-Oct-13,3.367
14-Oct-13,3.354
21-Oct-13,3.36
28-Oct-13,3.294
4-Nov-13,3.265
11-Nov-13,3.194
18-Nov-13,3.219
25-Nov-13,3.293
2-Dec-13,3.272
9-Dec-13,3.269
16-Dec-13,3.239
23-Dec-13,3.271
30-Dec-13,3.331
6-Jan-14,3.332
13-Jan-14,3.327
20-Jan-14,3.296
27-Jan-14,3.295
3-Feb-14,3.292
10-Feb-14,3.309
17-Feb-14,3.38
24-Feb-14,3.444
3-Mar-14,3.479
10-Mar-14,3.512
17-Mar-14,3.547
24-Mar-14,3.549
31-Mar-14,3.579
7-Apr-14,3.596
14-Apr-14,3.651
21-Apr-14,3.683
28-Apr-14,3.713
5-May-14,3.684
12-May-14,3.668
19-May-14,3.665
26-May-14,3.674
2-Jun-14,3.69
9-Jun-14,3.674
16-Jun-14,3.686
23-Jun-14,3.704
30-Jun-14,3.704
7-Jul-14,3.678
14-Jul-14,3.635
21-Jul-14,3.593
28-Jul-14,3.539
4-Aug-14,3.515
11-Aug-14,3.505
18-Aug-14,3.472
25-Aug-14,3.454
1-Sep-14,3.459
8-Sep-14,3.457
15-Sep-14,3.408
22-Sep-14,3.353
29-Sep-14,3.354
6-Oct-14,3.299
13-Oct-14,3.207
20-Oct-14,3.12
27-Oct-14,3.056
3-Nov-14,2.993
10-Nov-14,2.941
17-Nov-14,2.894
24-Nov-14,2.821
1-Dec-14,2.778
8-Dec-14,2.679
15-Dec-14,2.554
22-Dec-14,2.403
29-Dec-14,2.299
5-Jan-15,2.214
12-Jan-15,2.139
19-Jan-15,2.066
26-Jan-15,2.044
2-Feb-15,2.068
9-Feb-15,2.191
16-Feb-15,2.274
23-Feb-15,2.332
2-Mar-15,2.473
9-Mar-15,2.487
16-Mar-15,2.453
23-Mar-15,2.457
30-Mar-15,2.448
6-Apr-15,2.413
13-Apr-15,2.408
20-Apr-15,2.485
27-Apr-15,2.57
4-May-15,2.664
11-May-15,2.691
18-May-15,2.744
25-May-15,2.774
1-Jun-15,2.78
8-Jun-15,2.78
15-Jun-15,2.835
22-Jun-15,2.812
29-Jun-15,2.801
6-Jul-15,2.793
13-Jul-15,2.834
20-Jul-15,2.802
27-Jul-15,2.745
3-Aug-15,2.689
10-Aug-15,2.629
17-Aug-15,2.716
24-Aug-15,2.637
31-Aug-15,2.51
7-Sep-15,2.437
14-Sep-15,2.375
21-Sep-15,2.327
28-Sep-15,2.322
5-Oct-15,2.318
12-Oct-15,2.337
19-Oct-15,2.277
26-Oct-15,2.228
2-Nov-15,2.224
9-Nov-15,2.235
16-Nov-15,2.178
23-Nov-15,2.094
30-Nov-15,2.059
7-Dec-15,2.053
14-Dec-15,2.037
21-Dec-15,2.026
28-Dec-15,2.034
4-Jan-16,2.028
11-Jan-16,1.996
18-Jan-16,1.914
25-Jan-16,1.856
1-Feb-16,1.822
8-Feb-16,1.759
15-Feb-16,1.724
22-Feb-16,1.73
29-Feb-16,1.783
7-Mar-16,1.841
14-Mar-16,1.961
21-Mar-16,2.007
28-Mar-16,2.066
4-Apr-16,2.083
11-Apr-16,2.069
18-Apr-16,2.137
25-Apr-16,2.162
2-May-16,2.24
9-May-16,2.22
16-May-16,2.242
23-May-16,2.3
30-May-16,2.339
6-Jun-16,2.381
13-Jun-16,2.399
20-Jun-16,2.353
27-Jun-16,2.329
4-Jul-16,2.291
11-Jul-16,2.253
18-Jul-16,2.23
25-Jul-16,2.182
1-Aug-16,2.159
8-Aug-16,2.15
15-Aug-16,2.149
22-Aug-16,2.193
29-Aug-16,2.237
5-Sep-16,2.223
12-Sep-16,2.202
19-Sep-16,2.225
26-Sep-16,2.224
3-Oct-16,2.245
10-Oct-16,2.272
17-Oct-16,2.257
24-Oct-16,2.243
31-Oct-16,2.23
7-Nov-16,2.233
14-Nov-16,2.184
21-Nov-16,2.155
28-Nov-16,2.154
5-Dec-16,2.208
12-Dec-16,2.236
19-Dec-16,2.264
26-Dec-16,2.309
2-Jan-17,2.377
9-Jan-17,2.388
16-Jan-17,2.358
23-Jan-17,2.326
30-Jan-17,2.296
6-Feb-17,2.293
13-Feb-17,2.307
20-Feb-17,2.302
27-Feb-17,2.314
6-Mar-17,2.341
13-Mar-17,2.323
20-Mar-17,2.321
27-Mar-17,2.315
3-Apr-17,2.36
10-Apr-17,2.424
17-Apr-17,2.436
24-Apr-17,2.449
1-May-17,2.411
8-May-17,2.372
15-May-17,2.369
22-May-17,2.399
29-May-17,2.406
5-Jun-17,2.414
12-Jun-17,2.366
19-Jun-17,2.318
26-Jun-17,2.288
3-Jul-17,2.26
10-Jul-17,2.297
17-Jul-17,2.278
24-Jul-17,2.312
31-Jul-17,2.352
7-Aug-17,2.378
14-Aug-17,2.384
21-Aug-17,2.36
28-Aug-17,2.399
4-Sep-17,2.679
11-Sep-17,2.685
18-Sep-17,2.634
25-Sep-17,2.583
2-Oct-17,2.565
9-Oct-17,2.504
16-Oct-17,2.489
23-Oct-17,2.479
30-Oct-17,2.488
6-Nov-17,2.561
13-Nov-17,2.592
20-Nov-17,2.568
27-Nov-17,2.533
4-Dec-17,2.5
11-Dec-17,2.485
18-Dec-17,2.45
25-Dec-17,2.472
1-Jan-18,2.52
8-Jan-18,2.522
15-Jan-18,2.557
22-Jan-18,2.567
29-Jan-18,2.607
5-Feb-18,2.637
12-Feb-18,2.607
19-Feb-18,2.557
26-Feb-18,2.548
5-Mar-18,2.56
12-Mar-18,2.559
19-Mar-18,2.598
26-Mar-18,2.648
2-Apr-18,2.7
9-Apr-18,2.694
16-Apr-18,2.747
23-Apr-18,2.798
30-Apr-18,2.846
7-May-18,2.845
14-May-18,2.873
21-May-18,2.923
28-May-18,2.962
4-Jun-18,2.94
11-Jun-18,2.911
18-Jun-18,2.879
25-Jun-18,2.833
2-Jul-18,2.844
9-Jul-18,2.857
16-Jul-18,2.865
23-Jul-18,2.831
30-Jul-18,2.846
6-Aug-18,2.852
13-Aug-18,2.843
20-Aug-18,2.821
27-Aug-18,2.827
3-Sep-18,2.824
10-Sep-18,2.833
17-Sep-18,2.841
24-Sep-18,2.844
1-Oct-18,2.866
8-Oct-18,2.903
15-Oct-18,2.879
22-Oct-18,2.841
29-Oct-18,2.811
5-Nov-18,2.753
12-Nov-18,2.686
19-Nov-18,2.611
26-Nov-18,2.539
3-Dec-18,2.451
10-Dec-18,2.421
17-Dec-18,2.369
24-Dec-18,2.321
31-Dec-18,2.266
7-Jan-19,2.237
14-Jan-19,2.247
21-Jan-19,2.251
28-Jan-19,2.256
4-Feb-19,2.254
11-Feb-19,2.276
18-Feb-19,2.317
25-Feb-19,2.39
4-Mar-19,2.422
11-Mar-19,2.471
18-Mar-19,2.548
25-Mar-19,2.623
1-Apr-19,2.691
8-Apr-19,2.745
15-Apr-19,2.828
22-Apr-19,2.841
29-Apr-19,2.887
6-May-19,2.897
13-May-19,2.866
20-May-19,2.852
27-May-19,2.822
3-Jun-19,2.807
10-Jun-19,2.732
17-Jun-19,2.67
24-Jun-19,2.654
1-Jul-19,2.713
8-Jul-19,2.743
15-Jul-19,2.779
22-Jul-19,2.75
29-Jul-19,2.715
5-Aug-19,2.688
12-Aug-19,2.624
19-Aug-19,2.598
26-Aug-19,2.574
2-Sep-19,2.563
9-Sep-19,2.55
16-Sep-19,2.552
23-Sep-19,2.654
30-Sep-19,2.642
7-Oct-19,2.645
14-Oct-19,2.629
21-Oct-19,2.638
28-Oct-19,2.596
4-Nov-19,2.605
11-Nov-19,2.615
18-Nov-19,2.592
25-Nov-19,2.579
2-Dec-19,2.575
9-Dec-19,2.561
16-Dec-19,2.536
23-Dec-19,2.532
30-Dec-19,2.571
6-Jan-20,2.578
13-Jan-20,2.57
20-Jan-20,2.537
27-Jan-20,2.506
3-Feb-20,2.455
10-Feb-20,2.419
17-Feb-20,2.428
24-Feb-20,2.466
2-Mar-20,2.423
9-Mar-20,2.375
16-Mar-20,2.248
23-Mar-20,2.12
30-Mar-20,2.005
6-Apr-20,1.924
13-Apr-20,1.853
20-Apr-20,1.812
27-Apr-20,1.773
4-May-20,1.789
11-May-20,1.851
18-May-20,1.878
25-May-20,1.96
1-Jun-20,1.974
8-Jun-20,2.036
15-Jun-20,2.098
22-Jun-20,2.129
29-Jun-20,2.174
6-Jul-20,2.177
13-Jul-20,2.195
20-Jul-20,2.186
27-Jul-20,2.175
3-Aug-20,2.176
10-Aug-20,2.166
17-Aug-20,2.166
24-Aug-20,2.182
31-Aug-20,2.222
7-Sep-20,2.211
14-Sep-20,2.183
21-Sep-20,2.168
28-Sep-20,2.169
5-Oct-20,2.172
12-Oct-20,2.167
19-Oct-20,2.15
26-Oct-20,2.143
2-Nov-20,2.112
9-Nov-20,2.096
16-Nov-20,2.111
23-Nov-20,2.102
30-Nov-20,2.12
7-Dec-20,2.156
14-Dec-20,2.158
21-Dec-20,2.224
28-Dec-20,2.243
4-Jan-21,2.249
11-Jan-21,2.317
18-Jan-21,2.379
